
台湾,#genre#
凤凰中文台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
凤凰资讯台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pin72.m3u8
凤凰香港台,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
中视频道,rtmp://220.130.201.73/sat/tv091
台视频道,rtmp://220.130.201.73/sat/tv071
民视频道,rtmp://220.130.201.73/sat/tv051
纬来体育,rtmp://220.130.201.73/sat/tv721
纬来育乐,rtmp://220.130.201.73/sat/tv701
纬来日本,rtmp://220.130.201.73/sat/tv771
东森超视,rtmp://220.130.201.73/sat/tv331
民视频道,rtmp://f13h.mine.nu/sat/tv051
台视频道,rtmp://f13h.mine.nu/sat/tv071
中视频道,rtmp://f13h.mine.nu/sat/tv091
非凡新聞,rtmp://f13h.mine.nu/sat/tv581
台視新聞,https://live.wcetv.com/hls/master-ttvnews.m3u8
TVBS新闻,http://110.185.171.226:96/xhgat/gat.php?type=1&id=tvbs-news&key=ca82205da03a10b343cf06902845a90c#http://extraott.com:80/live/7921751389/6097373662/5499.m3u8
TVBS新闻,http://194.87.101.118/live.m3u8?c=5
TVBS新闻,http://xyt.186738613.xyz/Smartv.php?id=tvbs_n
寰宇新闻,http://110.185.171.226:96/xhgat/gat.php?type=1&id=global-news&key=9a573cd81c1b1217df8259ea46d3cc43#http://extraott.com:80/live/7921751389/6097373662/5523.m3u8
寰宇新闻,http://xyt.186738613.xyz/Smartv.php?id=huanyuxinwen_twn
寰宇新闻,http://ali.hlspull.yximgs.com/live/iAmob1znA1lPW2RPkTjHa51k0dXaPzr6.flv
寰宇新闻台湾,http://110.185.171.226:96/xhgat/gat.php?type=1&id=global-news-tw&key=e09f270649b61d62cf9345149653449e
年代新闻,http://extraott.com:80/live/7921751389/6097373662/5509.m3u8
年代新闻,http://xyt.186738613.xyz/Smartv.php?id=niandainews_twn
中视新闻,http://110.185.171.226:96/xhgat/gat.php?type=1&id=ctv-news&key=639002c2c6bfb233456828e383da727b#http://xyt.186738613.xyz/Smartv.php?id=zhongshinews_twn
中视新闻,http://194.87.101.118/live.m3u8?c=6
华视新闻,http://194.87.101.118/live.m3u8?c=13
中天新闻,http://110.185.171.226:96/xhgat/gat.php?type=1&id=cti-news&key=be24cf7c601b1ecbf464fc14f9d4d92e#http://194.87.101.118/live.m3u8?c=7
中天新闻,http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8541/.m3u8
中天新闻,http://xyt.186738613.xyz/Smartv.php?id=ctinews
中天新闻,http://extraott.com:80/live/7921751389/6097373662/5553.m3u8
东森新闻,http://110.185.171.226:96/xhgat/gat.php?type=1&id=ebc-news&key=2f6fee5756cbc9ac1b0fb92d3a6928de#http://xyt.186738613.xyz/Smartv.php?id=ettvnews
中天亚洲,http://extraott.com:80/live/7921751389/6097373662/5555.m3u8
中天亚洲,http://xyt.186738613.xyz/Smartv.php?id=ctiasia_twn
中天亚洲,http://194.87.101.118/live.m3u8?c=3
